7:302,29,616,8,495,861,76,650,564,518
18:534,32205,17608,54038,17,15,8,47812,518,2110
19:19480,59083,10285,88259,17,302,654,76,616,58
36:654,17,616,1023,70,518,1790,15,594,61
37:1598,6210,25635,65,2200,1511,1287,1690,4967,221
41:138,5421,449,521,1462,2193,2971,1405,888,563
42:7346,58571,2193,3642,518,62785,1387,544,84,1009
43:1405,2983,521,542,17,899,2345,327,76,656
44:302,2172,76,3929,101,4025,692,1829,1413,616
45:347,79096,226,74038,19829,288,23970,1970,5550,14021
46:116,302,472,594,1100,812,208,1790,563,508
59:5567,3017,654,3163,4497,1126,483,29,947,6759
60:302,84,29,8,1102,616,58,787,162,45
69:138,508,58,787,563,1535,119,3017,86,736
70:76,302,899,616,364,518,101,61,236,356
94:65,4958,763,28428,1287,14960,508,3093,1473,3250
106:449,101,32,5542,554,29,4048,530,1510,153
115:58,8,861,787,518,1476,289,1762,3841,61
116:226,2275,94,2548,719,1790,1164,1200,2414,1326
142:1510,3886,4034,1362,1126,1119,12872,58,7006,162
143:394,483,3231,17,86747,1196,1549,49245,302,616
148:8,1023,1551,138,521,176,1790,902,656,7006
150:861,29,650,15,17,302,654,245,61,322
156:8,3642,84,2193,1102,7558,14728,1009,61,787
161:84,5998,101,5421,616,2076,1405,10507,353,564
171:302,554,101,1476,861,650,239,749,3,289
172:654,58,84,483,1140,1424,1102,495,101,61
174:8,518,245,654,431,15,32,1023,1410,901
177:29,58,17,1140,654,616,61,32,84,94
196:101,29,554,650,3730,73,1140,1023,3632,999
202:302,58,12872,32,4697,1152,834,1050,1804,7006
211:17,815,11559,7794,7466,19749,21311,106950,103,2193
217:167,518,4268,1387,17,9885,84,544,1102,1598
220:10178,186,22713,10,84,1102,138,899,48,2162
223:58,554,209,616,84,518,2030,564,1804,302
224:353,654,84,4797,302,1102,65,6417,429,2512
225:5117,654,564,542,302,15,616,61,32,472
228:302,58,650,17,787,1535,45,1140,1475,224
229:58,94,30,508,891,101,3527,4187,861,2904
231:302,654,58,94,542,616,322,84,15,29
232:736,190,77322,24068,48256,3505,14,60930,58761,103819
238:441,94,4421,5783,10536,1382,10,14,17,4856
241:58,29,61,84,94,518,356,483,402,1550
245:650,81,262,508,302,780,5767,3137,358,182
249:654,61,65,94,103,8,17,29,4364,564
250:302,29,749,564,518,542,1578,238,8,787
253:1206,7859,11725,1527,3107,189,4825,6434,1187,17
257:17,84,861,554,1804,495,1102,289,61,62
272:58,1102,654,616,29,354,8,101,861,76
273:302,654,17,32,508,138,101,327,861,554
288:17,449,521,616,1510,58,813,495,364,29
290:138,226,1382,302,654,616,449,834,76,58
291:1050,508,10511,16852,483,17,431,302,2233,654
292:58,289,1476,495,3234,1804,542,508,654,616
294:17,302,1102,289,8,554,508,15,363,902
328:899,302,616,58,8,84,29,354,1102,76
331:542,17,302,654,616,58,859,1511,564,15
345:1754,77581,385,11401,62840,805,29573,11281,3250,14
361:616,58,29,650,8,554,364,859,518,508
376:17,302,616,58,322,518,6,861,29,1476
384:17,542,564,54,302,301,15,654,616,61
401:29,58,554,1362,616,749,899,1476,32,1804
402:302,289,101,654,1804,1476,861,1511,542,84
410:76,1147,2275,463,984,378,574,9874,4755,124
448:8,616,518,650,564,542,654,58,245,61
449:8,65,7006,834,238,61,787,1119,94,1065
450:302,29,654,1140,495,483,354,94,7800,84
452:76,17,861,616,518,13523,5869,8,564,224
476:15424,245,1023,12386,17,899,6164,70,496,8
488:17,356,302,616,322,542,2583,86,564,508
490:302,17,29,1023,15,101,32,554,650,495
494:84,17,654,1102,616,58,8,356,162,542
500:17,302,58,29,654,616,8,84,650,1499
514:17,518,508,302,654,76,787,616,58,1196
525:302,1187,616,654,6,564,542,472,245,322
535:17,29,861,650,1424,554,1102,76,1140,1476
536:302,29,8,97,84,94,654,76,508,736
538:654,616,58,1102,289,101,32,873,901,76
539:84,61,1344,654,1102,138,58,94,483,17
564:495,692,3234,8,84,861,554,518,289,94
582:2469,4174,73,84,616,61,32,29,1102,15
585:17,302,58,84,29,654,289,3527,495,70
590:22912,29,449,101,4048,1622,654,8,495,5998
601:226,31717,90819,90054,14,17,302,654,76,616
618:616,302,654,17,76,554,58,226,8,84
624:245,11535,168,654,76,1326,1065,508,827,352
627:42376,5512,11539,4671,1077,654,9790,81,262,947
628:2051,10244,18449,8,11,17390,71695,2070,59548,21488
632:5246,61,353,81,226,1951,76,70,32,1196
633:61,58,84,364,564,302,1102,508,238,554
634:226,17,1535,58,70,508,650,518,289,285
646:1995,709,902,358,17934,546,20524,4932,54446,26210
666:1337,18920,10192,39399,10981,8914,91812,45927,51099,62558
667:17,654,1086,616,58,8,94,564,483,542
669:17,518,736,500,76,58,29,81,70,224
678:84,654,58,8,17,302,861,518,76,564
680:58,29,17,84,15,654,101,616,861,8
681:970,245,11535,441,1827,2696,76,653,4513,1744
682:9491,30736,6755,19962,29962,7711,21031,14754,21162,10020
683:11,15,34823,27552,69187,97127,71448,45128,112536,17
684:11470,22890,29161,14754,7180,877,5738,168,719,984
715:21926,4671,12861,9435,81,2543,25188,931,1547,6503
716:302,654,616,650,861,58,45,1276,542,56166
741:168,8860,5738,3721,3709,984,30736,297,8733,1069
750:138,1476,162,530,2469,179,354,2618,32,3841
754:58,17,616,554,1140,610,302,654,289,245
756:616,84,66,1567,1535,3234,1476,3,495,4685
757:616,17,285,654,861,76,58,354,226,301
758:70858,46128,79423,1558,302,659,749,19354,12830,15
763:554,61,84,29,518,289,101,322,32,787
773:17,616,495,422,7742,138,861,236,32,62
774:302,554,289,1804,194,3234,204,1277,901,138
775:4268,692,6210,179,285,1598,230,1126,1511,564
