7:302,29,3234,616,861,1140,680,2454,15534,8
18:534,103,518,1382,18593,1510,15,17,138,32
19:18593,518,103,1382,2076,6175,32,2115,2084,60
36:472,594,812,654,2657,891,1362,616,1551,1435
37:1598,4958,6210,65,116,2200,1690,1511,2917,1287
41:138,449,521,2971,1462,5421,167,2618,1832,4499
42:7346,58571,3642,1387,62785,84,2193,518,544,29548
43:138,101,58,17,654,899,554,48,1187,1937
44:302,2172,1829,749,692,3929,1413,10459,35954,76
45:17,29,62,138,182,224,654,891,1119,3235
46:116,472,208,594,1100,7506,302,2117,563,2076
59:5567,654,3017,5514,3163,29,901,483,3841,3234
60:302,84,8,726,29,891,2868,3,1102,518
69:138,521,380,899,3017,86,2172,888,490,1535
70:546,13267,326,84,616,31954,27861,19550,899,27307
94:4958,763,508,65,302,11991,3288,563,2076,559
106:449,380,1622,5542,153,15583,3929,917,101,1600
115:901,1762,58,179,3841,2570,3730,1065,5553,29
116:2028,10,14,17,76,834,138,82585,859,5567
142:4034,1510,2700,1126,1119,1362,4187,3527,1886,29
143:140,179,245,302,650,780,1050,1140,1220,1578
148:1790,1551,176,901,654,138,17,1023,147,12872
150:861,17,654,153,147,353,2097,2268,4456,5578
156:3642,302,7558,14728,8,356,84,61,29,3017
161:84,5998,2570,101,563,5421,13273,10507,289,2076
171:302,749,1476,239,289,101,726,395,167,4669
172:495,3234,692,1217,2342,388,1937,4173,861,333
174:431,873,16421,39,45,8241,70,94,119,90238
177:29,14617,1476,873,333,931,8,944,510,7611
196:3632,289,29,554,650,101,3234,508,749,194
202:302,3234,58,4187,495,3841,9567,554,2302,327
211:17,518,486,542,1603,2302,873,8,2583,62
217:167,1387,4268,9885,544,518,84,1598,17,2626
220:17,62,131,245,2302,486,542,650,656,674
223:855,1549,131,54,58,96,518,167,559,554
224:17,2302,656,245,62,10455,219,486,542,674
225:5117,4487,4793,1119,1187,496,54,3632,5157,518
228:17,650,226,518,616,654,103,131,167,211
229:4187,834,891,30,3527,508,58,749,94,19963
231:238,518,58,616,1091,11861,2904,901,3250,81
232:17,238,508,518,236,8,58,62,81,101
238:3250,236,238,1881,8,245,302,94,10,14
241:61,518,4268,4025,239,29,999,10,726,3250
245:15,187,245,358,364,496,678,710,1196,1220
249:302,58,616,29,1499,76,187,1410,17,15
250:302,29,692,58,616,787,358,1790,398,45
253:302,616,654,6,29,45,58,398,1410,3234
257:3234,2024,246,1897,354,6,17,289,554,84
272:1102,8,29,726,542,837,5025,58,654,1762
273:302,654,803,17,138,327,568,1476,1832,495
