7:70019,115106,115124,107720,70152,47218,121286,65413,98986,43315
18:17608,85561,74420,47287,5881,63512,32205,118809,46626,93742
19:19,21,22,10285,19480,59083,88259,17
36:25053,81497,38215,65767,37385,72884,45382,14343,116722,87617
37:104561,39226,12909,112228,48917,123185,59359,118274,92442,94490
41:104002,89544,69913,120074,106283,46913,116614,96281,69968,108125
42:29548,107418,93324,1115,78364,78985,79108,79672,51510,85904
43:14906,29732,1678,6977,15676,14761,2345,2983,59899,63621
44:22348,35954,10459,1829,75650,40251,73493,41118,46168,111944
45:110820,43527,117814,65088,16456,40198,83367,61381,53016,50457
46:103366,36297,73617,90907,76091,73963,14383,54320,103769,72535
59:87617,59195,96284,89666,98540,120446,92714,75986,66495,101760
60:5584,33830,37952,16480,26136,8074,35174,19654,109443,59491
69:38028,1540,1543,70945,40617,75650,48663,82026,115278,120011
70:65593,91088,117860,53699,8977,35545,81381,62686,59931,68787
94:39226,12909,48917,555,112228,123185,96976,71472,6271,80717
106:115278,38028,40617,48663,82026,120011,120784,92699,26457,31817
115:1540,1543,42241,47387,80239,121186,1029,108647,1536,38636
116:118640,96903,90171,49466,33302,90927,50735,83303,75186,117339
142:48663,38028,40617,82026,115278,120011,120784,26457,92699,31817
143:138,140,141,142,143,144,145,146,147,148
148:45795,75313,38215,71375,107561,42312,23821,89484,79743,16799
150:90212,49313,49406,41488,107154,91228,1457,67070,34416,84625
156:66268,112646,47444,81674,52043,85727,21586,59570,26983,29641
161:95175,33801,47387,80239,96281,103683,38636,42241,14756,119410
171:72388,99556,83458,108597,30369,117974,27877,18374,77756,12289
172:102071,110855,16125,37215,66556,1151,100838,3579,36650,73593
174:4608,20582,33107,68438,74620,82864,90200,103672,17
177:94184,69908,51942,123322,53322,83292,112340,108831,42362,109522
196:68780,87258,33745,70640,5156,14565,17787,20350,20732,27886
202:1024,27785,1027,1029,1025,1031,68625,101676,75419,110223
211:23308,1652,121647,117058,32070,34167,19852,13733,60838,6574
217:66268,112646,47444,81674,52043,85727,21586,59570,26983,29641
220:186,224,225,226,227,228,229,230,231,232
223:38851,50010,5629,51314,20860,26481,86334,5223,1024,1027
224:1159,1467,3584,3585,3586,3587,3588,3589,3590,3591
225:116595,42681,62117,46773,26491,561,22340,27999,22633,3482
228:95207,109259,117457,24815,65853,65865,49216,16807,98801,16479
229:68625,101676,75419,110223,112888,120255,120773,23259,122145,27785
231:21544,41142,24914,51149,108739,59997,95969,113600,56448,106136
232:227,229,230,231,232,233,10261,37449,41443,48256
238:67924,102559,106885,66781,112002,71081,106475,113860,29375,29780
241:40239,112624,119609,33584,34024,34414,120713,70019,72154,74271
245:241,40012,17
249:77917,27157,32549,29258,17901,12909,16150,95976,65575,6271
250:70019,70152,121286,107720,47218,115106,115124,65413,51027,66168
253:68990,79951,45190,110929,98873,21186,35930,84754,101322,97270
257:8788,8355,97765,115953,1540,1543,8905,81008,1116,5996
272:104521,43248,64081,117508,9715,33908,52617,28305,18083,5967
273:95175,77404,103683,38636,42241,109378,47387,80239,14756,19727
288:82026,115278,26457,31817,92699,38028,120011,120784,48663,40617
290:27490,71237,40687,73461,109041,103027,103035,115363,121630,17204
291:9755,79463,121725,58438,97158,10681,31517,73005,40777,93030
292:42241,27383,70019,95175,47387,80239,115106,115124,38636,70152
294:25053,28231,4101,23655,17245,51661,62656,13772,34393,18256
328:3,16,18,19,20,21,22,239,319,395
331:22348,58471,7271,10459,35954,35735,34077,38177,18525,29745
345:336,338,339,340,341,342,343,344,345,346
361:45603,1292,106836,988,97117,107631,109452,67130,67048,100553
376:5584,16480,33830,37952,26136,8074,35174,19654,12482,5312
384:9156,83528,67548,35467,27987,53103,78584,97723,69241,14668
401:110969,67708,70561,103778,104732,104878,106121,74591,78165,44693
402:22348,58471,7271,10459,35954,35735,34077,38177,29745,6899
410:1540,1543,1536,104468,76026,84711,23316,71157,5438,39166
448:12807,17532,70146,101117,99425,116721,60359,110038,37208,37929
449:1543,1540,27785,31279,1536,23259,120255,75419,68625,101676
450:1024,1027,1029,1543,1540,1025,1031,1536,70019,47218
452:85485,26897,51217,83986,106548,38985,104525,96351,50200,10423
476:115418,91787,48123,112314,35330,77594,40896,31535,114791,58181
488:30411,80897,9013,17633,2134,37199,17385,30644,18400,3755
490:1024,1027,1029,20440,1540,1543,1025,1031,16595,2158
494:97671,66556,1151,108980,41916,524,102071,37624,81754,52842
500:235,237,238,239,240,241,242,1912,4075,4092
514:54823,49346,57750,54749,75827,84444,48509,19329,11206,11342
525:112366,122930,82002,25053,66018,98951,107650,91293,91315,75302
535:115124,107720,115106,70019,70152,47218,121286,65413,80239,98986
536:70019,39447,79187,90261,94024,30953,37313,39147,74099,11874
538:76088,53343,517,106498,122958,32929,196,106693,57615,49490
539:50386,66556,1151,1543,71961,105625,106216,107790,30882,42704
564:70019,115106,70152,107720,47218,115124,121286,65413,1024,1027
582:65615,107163,113938,99350,87883,101357,70559,70781,38697,72595
585:95375,74909,94649,68625,101676,75419,110223,112888,53955,120255
590:22912,38028,13340,40617,48663,82026,115278,120011,120784,26457
601:582,584,585,586,587,588,589,590,591,592
618:69,80,82,83,180,221,597,599,600,601
624:76088,53343,106498,122958,32929,196,106693,57615,49490,90520
627:42376,114599,77531,51158,9761,606,19731,608,609,611
628:6526,21488,39233,65861,75280,84119,17
632:5246,105237,70671,37442,67266,36502,48807,36043,10816,40192
633:114721,107056,74395,33454,33493,66493,50152,58462,74863,34067
634:80,82,83,95,180,367,374,376,377,378
646:83231,101945,74629,83724,3761,79374,8993,108047,73583,88367
666:25228,88204,16817,36777,73181,49041,57807,106977,99282,74716
667:70006,105015,90093,54659,38417,88499,26539,5290,1258,4269
669:103046,16439,94180,51119,74425,98042,43973,60961,111524,84774
678:71183,3341,54419,67847,64991,7758,27000,98876,36884,37194
680:22348,58471,7271,10459,35954,35735,34077,38177,18525,29745
681:76088,53343,24384,106498,122958,32929,196,106693,57615,49490
682:2835,35810,112904,32702,9512,67330,113883,20942,37537,95304
683:662,664,665,666,667,668,669,670,671,672
684:69720,74686,9794,30357,35577,25405,54703,32348,22890,29161
715:21926,82049,25188,96459,104343,104473,112858,72609,36014,94002
716:47226,18614,92440,82253,31111,43710,41714,103364,56360,77022
741:3592,86896,120393,55392,22841,105597,13460,88647,106310,82087
750:65615,10415,1543,1540,12440,7270,1024,1027,1029,32199
754:82026,115278,26457,92699,38028,120011,120784,31817,48663,40617
756:123161,82519,30485,80348,56941,81733,70019,78112,115106,115124
757:108557,1967,69672,53935,111793,73926,59102,108804,119079,122666
758:79423,70858,46128,33584,101177,46651,86068,95564,66459,106569
763:59149,84575,117718,62865,122266,4516,121543,41712,58185,95268
773:7742,103523,62134,112836,7547,40275,39526,58120,105394,28635
774:89424,115125,1025,1024,1027,1029,1540,1543,65413,65615
775:43901,25144,94134,9747,49640,58805,66468,123185,97719,3932
782:61300,100244,91066,76236,37125,98332,53240,65661,72666,87646
784:1540,1543,1024,1536,555,68275,17901,23445,1027,1029
793:67636,94418,109031,728,42335,35619,16241,23833,1734,27447
803:79582,88712,49240,106599,82026,87421,45378,25053,92691,92699
813:52341,69480,68495,75780,101619,19739,94039,85938,105061,23656
815:37240,42137,81255,123064,41333,66078,555,98939,58107,33729
817:70019,106548,49649,82561,50097,25532,50200,66666,42243,9712
818:25359,76837,83708,51960,104536,100489,80157,53943,111520,85103
823:97097,82898,95360,101594,64891,55469,65974,18513,111167,62285
825:7869,69032,116048,120560,121749,122656,53328,119683,120085,71375
833:1540,1543,31683,29100,116595,29143,17675,97904,1536,70945
835:57687,25607,25729,95877,26486,83861,113655,67710,92298,90480
838:56917,63645,213,40170,12119,50012,17266,88044,8066,25030
844:73737,11063,43834,45947,63027,64209,65672,32930,65739,65985
850:102432,32804,121898,7746,122457,112262,73373,43694,30913,92905
856:65615,10415,1540,1543,1024,1027,1029,12440,32199,3160
857:70019,47218,70152,121286,107720,115106,115124,65413,76905,26663
874:80897,1540,1543,1029,1536,1027,2134,9013,17633,1024
891:254,978,1024,1025,1026,1027,1028,1029,1030,1031
899:27785,108728,43834,36340,86149,64209,24195,12766,75313,90126
900:115229,121905,37434,116822,121947,94331,104580,113806,72357,75958
911:43375,119249,84202,121921,35657,37143,54338,87631,118825,79029
918:97441,19194,79200,41076,65749,33215,82898,116252,58776,75244
925:20277,53142,1024,1027,1029,13269,27108,1025,1031,7208
926:91208,49367,25901,84320,84338,117685,36232,118235,69212,93999
937:570,68718,50317,83517,87356,85715,36992,104564,79743,92145
949:2599,107650,23177,85203,73976,55555,105059,121401,109411,4076
964:51008,44463,17596,43335,32558,9159,5108,20167,26618,67929
970:83571,43253,62975,67160,100326,102491,59636,88330,28959,68243
