7:302,58,616,29,8,1762,1871,650,70,518
18:8,17,654,534,518,650,302,54038,76,29
19:17,654,616,58,8,19480,302,76,29,650
36:17,616,654,8,518,58,70,29,891,15
37:17,616,654,8,302,542,65,103,15,1126
41:17,616,654,302,58,138,542,449,564,2971
42:17,518,302,654,84,58,7346,58571,542,3642
43:17,302,654,76,58,2983,616,564,138,1678
44:302,616,8,542,15,76,518,2172,1829,749
45:347,17,564,616,302,76,654,58,8,29
46:302,616,8,58,116,472,208,1100,15,245
59:654,616,5567,29,58,3017,1126,5514,542,901
60:302,58,616,29,84,8,726,3,518,650
69:302,654,58,138,508,76,564,61,131,32
70:302,654,76,616,58,8,650,29,899,1187
94:17,616,302,654,58,564,76,32,508,4958
106:8,29,84,15,518,554,899,70,449,109
115:58,8,518,29,15,289,1762,2816,245,138
116:17,76,302,654,70,719,226,616,138,542
142:58,8,81,84,61,1510,2700,29,1119,32
143:17,76,58,8,86747,483,49245,654,616,84
148:17,654,616,302,8,70,76,986,138,1790
150:17,654,302,8,29,861,650,564,542,1424
156:302,8,616,84,58,3642,542,7558,29,2193
161:84,616,5998,29,2570,138,18747,13273,327,76
171:302,8,76,749,518,239,508,84,3,17626
172:654,58,542,8,518,84,1217,3234,749,76
174:8,654,17,518,76,58,616,84,899,431
177:17,654,616,58,29,542,8,84,15,650
196:616,29,81,650,542,76,780,3632,14617,1187
202:302,58,8,518,542,138,15,32,3841,48
211:17,1131,8,518,873,815,616,84,11559,76
217:17,518,167,9885,84,8,616,1387,1102,4268
220:17,76,58,10178,302,654,22713,8,84,29
223:616,302,654,58,8,245,518,84,103,96
224:17,518,76,58,302,654,8,84,29,542
225:302,616,654,58,542,15,4487,8,5117,518
228:17,302,654,650,58,616,29,568,76,542
229:58,518,15,508,4187,834,891,30,84,1410
231:616,654,302,58,76,84,8,70,2904,1091
232:17,76,58,302,654,8,84,29,518,542
238:17,441,1744,4513,245,1382,302,654,8,616
241:616,58,29,518,542,84,564,15,650,239
245:17,76,58,302,654,8,84,29,518,542
249:17,302,616,654,84,518,58,29,15,8
250:302,616,654,58,8,29,518,542,3250,787
253:17,302,654,616,76,58,8,3107,168,189
257:17,542,84,2024,354,246,861,749,1102,65
272:654,58,8,29,616,518,1102,239,76,726
273:17,302,654,76,138,327,508,803,2570,13273
288:17,616,58,29,650,449,76,521,15,84
290:17,302,654,76,138,8,616,564,84,58
291:17,1050,84,518,16852,302,654,542,76,58
292:616,654,58,542,749,289,138,3234,70,2570
294:17,302,8,76,899,15,29,1187,1102,353
328:654,302,58,29,616,84,76,8,319,564
331:17,302,654,616,58,11208,12362,650,8,564
345:1754,77581,8,385,29573,62840,654,616,84,29
361:616,58,29,8,1086,518,354,1762,364,3751
376:17,302,616,58,3,29,8683,32320,8,81
384:17,654,302,616,8,542,518,301,15,29
401:616,58,899,29,1187,749,1102,30,1362,1822
402:302,654,8,542,3234,289,101,245,84,564
410:4755,17,654,616,984,302,354,8,76,542
448:302,616,654,8,58,518,76,245,81,542
449:17,616,302,654,8,70,168,58,226,518
450:302,654,15,84,29,76,899,138,1140,1187
452:8,616,1871,13523,17,302,1693,518,749,654
476:17,245,654,616,6164,302,15424,70,518,4807
488:17,616,302,58,542,518,508,29,15,431
490:17,302,29,76,15,70,32,15583,153,226
494:17,616,654,58,8,542,84,29,518,564
500:654,616,8,17,302,58,84,29,354,14750
514:17,302,616,654,58,76,8,719,698,1651
525:302,616,1187,654,564,29,58,84,875,15
535:17,29,8,1102,289,861,3751,239,518,354
536:302,654,616,8,29,813,58,97,542,508
538:302,654,616,76,58,11535,3864,1102,15,394
539:17,654,58,8,518,542,15,564,4034,138
564:518,84,3234,749,8,289,15,239,564,76
582:616,76,29,530,518,4174,84,138,656,10162
585:17,302,654,616,8,58,518,901,29,1126
590:654,22912,29,449,380,8,2073,3234,518,101
601:654,8,31717,17,616,866,29,564,542,354
618:17,654,302,616,76,58,564,542,8,15
624:11535,654,8,17,20167,76,64982,616,866,29
627:42376,654,8,17,616,866,29,564,542,354
628:654,8,17,616,866,29,564,542,354,2030
632:5246,17,8,564,654,81,616,226,302,76
633:654,302,58,8,61,650,84,518,15,289
634:17,654,8,76,508,302,58,367,616,866
646:17,654,1995,17934,302,76,616,20524,4932,54446
666:18920,10192,10981,1337,911,8914,73457,4510,51099,62558
667:17,616,654,302,58,1086,8,518,15,542
